Country name,Year,Death rates from disasters
Afghanistan,1954,25.431416
Afghanistan,1956,1.8670257
Afghanistan,1963,1.168446
Afghanistan,1969,0
Afghanistan,1971,0.9077826
Afghanistan,1972,1.426451
Afghanistan,1973,0
Afghanistan,1976,0.8128592
Afghanistan,1978,0.92743844
Afghanistan,1980,0
Afghanistan,1982,4.956241
Afghanistan,1983,0.12058548
Afghanistan,1984,0.009762108
Afghanistan,1987,0.67811275
Afghanistan,1988,0
Afghanistan,1990,1.3464482
Afghanistan,1991,13.280388
Afghanistan,1992,5.0922933
Afghanistan,1993,1.6067109
Afghanistan,1994,1.0352261
Afghanistan,1995,2.320495
Afghanistan,1996,0.4091988
Afghanistan,1997,0.98376405
Afghanistan,1998,38.517
Afghanistan,1999,0.36339372
Afghanistan,2000,0.04605233
Afghanistan,2001,1.747201
Afghanistan,2002,6.195162
Afghanistan,2003,0.6049864
Afghanistan,2004,0.07642159
Afghanistan,2005,2.334994
Afghanistan,2006,1.5013984
Afghanistan,2007,1.1427113
Afghanistan,2008,4.983501
Afghanistan,2009,0.36881086
Afghanistan,2010,1.2415894
Afghanistan,2011,0.28376886
Afghanistan,2012,1.2407076
Afghanistan,2013,0.4914205
Afghanistan,2014,1.7575383
Afghanistan,2015,1.3213445
Afghanistan,2016,0.24252075
Afghanistan,2017,0.6340581
Afghanistan,2018,0.30801278
Afghanistan,2019,0.55865186
Afghanistan,2020,0.8416248
Afghanistan,2021,0.9875445
Afghanistan,2022,3.2459028
Afghanistan,2023,6.3494534
Afghanistan,2024,0.24439195
Africa,1900,7.927802
Africa,1903,0.012143482
Africa,1906,0
Africa,1907,0
Africa,1909,0.06978114
Africa,1910,11.801625
Africa,1911,11.759345
Africa,1912,11.711829
Africa,1913,11.664373
Africa,1914,11.650804
Africa,1920,15.908629
Africa,1926,0.0074317576
Africa,1927,1.8350185
Africa,1939,0.011555726
Africa,1940,2.0723593
Africa,1941,2.0388541
Africa,1942,2.0077848
Africa,1943,1.9759443
Africa,1944,1.9513417
Africa,1946,14.269554
Africa,1948,0.07529397
Africa,1951,0.271416
Africa,1952,0.02525396
Africa,1954,0.51561916
Africa,1955,0.007878727
Africa,1956,0.041212216
Africa,1957,0.004896134
Africa,1959,0.018368544
Africa,1960,4.642823
Africa,1961,0.07898949
Africa,1962,0.013407771
Africa,1963,0.1533905
Africa,1964,0.057103466
Africa,1965,0.64614
Africa,1966,0.0561187
Africa,1967,0.05441212
Africa,1968,0.06455696
Africa,1969,0.20866646
Africa,1970,0.022164429
Africa,1971,0.13330266
Africa,1972,0.024160188
Africa,1973,0.4557043
Africa,1974,5.0456915
Africa,1975,6.8996572
Africa,1976,6.703862
Africa,1977,4.596767
Africa,1978,4.402338
Africa,1979,0.01581277
Africa,1980,0.5540521
Africa,1981,4.114348
Africa,1982,4.128761
Africa,1983,34.841362
Africa,1984,47.263786
Africa,1985,13.584197
Africa,1986,0.32677522
Africa,1987,0.2732621
Africa,1988,0.111329556
Africa,1989,0.073410094
Africa,1990,0.057822708
Africa,1991,0.094955906
Africa,1992,0.09569423
Africa,1993,0.027135259
Africa,1994,0.25435656
Africa,1995,0.17146833
Africa,1996,0.06691214
Africa,1997,0.42681214
Africa,1998,0.05949417
Africa,1999,0.09623331
Africa,2000,0.18633562
Africa,2001,0.21751972
Africa,2002,0.17580517
Africa,2003,0.33093458
Africa,2004,0.1881117
Africa,2005,0.06638658
Africa,2006,0.16391021
Africa,2007,0.11408537
Africa,2008,0.08962241
Africa,2009,0.070511535
Africa,2010,1.076065
Africa,2011,0.99835956
Africa,2012,0.09236607
Africa,2013,0.08349552
Africa,2014,0.050072663
Africa,2015,0.10806687
Africa,2016,0.08481373
Africa,2017,0.1594986
Africa,2018,0.079057164
Africa,2019,0.20494066
Africa,2020,0.10039117
Africa,2021,0.039966226
Africa,2022,0.35353407
Africa,2023,1.4620515
Africa,2024,0.008829466
Albania,1905,14.226201
Albania,1920,21.248995
